person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0.02,N,10,0
24,60000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.36,0.2,N,3,0
24,44000,OWN,8.0,VENTURE,A,14500,7.29,0.33,N,2,0
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0.32,N,2,1
22,52000,RENT,6.0,EDUCATION,B,12000,11.99,0.23,N,3,0
30,60000,RENT,0.0,DEBTCONSOLIDATION,B,4750,9.99,0.08,N,7,0
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0.1,N,12,0
25,108000,MORTGAGE,9.0,MEDICAL,B,15000,10.39,0.14,N,4,0
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0.06,N,15,0
22,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0.06,N,3,0
28,57360,MORTGAGE,3.0,PERSONAL,B,23000,,0.4,N,8,0
28,64000,MORTGAGE,3.0,VENTURE,A,7200,7.29,0.11,N,8,0
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,7.43,0.02,N,5,1
38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0.18,N,13,0
38,45000,RENT,1.0,MEDICAL,C,5000,12.68,0.11,Y,13,0
29,37000,RENT,4.0,HOMEIMPROVEMENT,A,12000,9.63,0.32,N,7,1
35,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.65,0.1,N,9,0
22,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.94,0.12,N,4,0
27,80000,MORTGAGE,11.0,VENTURE,A,5000,8.0,0.06,N,10,0
37,24000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.65,0.21,Y,15,0
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0.07,N,4,0
52,33996,RENT,5.0,MEDICAL,B,8000,9.25,0.24,N,25,0
24,81000,RENT,2.0,DEBTCONSOLIDATION,C,14000,14.17,0.17,N,4,0
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.2,N,3,0
34,31704,RENT,2.0,VENTURE,B,3000,11.49,0.09,N,8,0
27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10750,6.91,0.16,N,6,0
35,82863,RENT,14.0,VENTURE,A,11000,,0.13,N,6,0
32,55000,MORTGAGE,16.0,PERSONAL,C,7000,13.48,0.13,Y,8,0
22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,4,0
21,40000,RENT,5.0,EDUCATION,B,1500,12.18,0.04,N,4,0
30,49000,MORTGAGE,14.0,PERSONAL,D,8500,16.32,0.17,Y,9,0
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0.09,N,9,0
21,18000,RENT,,VENTURE,C,2400,14.72,0.13,N,2,0
22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,0.43,Y,4,1
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0.27,N,4,0
29,12480,RENT,,EDUCATION,A,1000,8.9,0.08,N,9,0
94,24000,RENT,1.0,MEDICAL,C,6500,,0.27,N,27,0
34,50000,RENT,0.0,VENTURE,A,2400,,0.05,N,9,0
44,58000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.48,0.26,Y,15,0
27,42000,RENT,6.0,PERSONAL,A,5950,5.99,0.14,N,5,0
24,73000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.01,0.07,N,2,0
28,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,16.29,0.3,N,5,0
30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0.13,N,6,0
27,70000,MORTGAGE,11.0,PERSONAL,A,5600,5.42,0.08,N,7,0
22,90000,MORTGAGE,1.0,EDUCATION,C,2500,13.22,0.03,N,2,0
30,82500,RENT,5.0,VENTURE,A,2400,8.9,0.03,N,5,0
24,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.65,0.14,N,3,0
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0.14,Y,3,0
28,81000,MORTGAGE,6.0,VENTURE,A,2500,5.99,0.03,N,6,0
26,45608,OWN,8.0,HOMEIMPROVEMENT,A,11000,6.62,0.24,N,2,0
26,15000,RENT,1.0,EDUCATION,D,2800,15.31,0.19,Y,4,1
22,29376,RENT,1.0,EDUCATION,A,2800,7.43,0.1,N,4,0
27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0.25,N,8,0
67,200000,MORTGAGE,2.0,PERSONAL,C,3000,10.28,0.01,N,26,0
32,80000,RENT,16.0,PERSONAL,C,6000,,0.07,Y,6,0
32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,24000,7.51,0.45,N,10,0
24,45000,RENT,0.0,MEDICAL,C,5000,13.79,0.11,Y,2,0
25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.91,0.31,N,4,0
24,40000,RENT,0.0,PERSONAL,A,10000,8.49,0.25,N,3,0
21,48000,RENT,2.0,EDUCATION,B,3000,9.76,0.06,N,4,0
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,0.38,N,2,1
25,116000,MORTGAGE,9.0,VENTURE,B,19950,9.96,0.17,N,4,0
24,69504,MORTGAGE,3.0,VENTURE,A,10000,7.66,0.14,N,4,0
25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,0.34,N,2,1
47,64200,RENT,1.0,EDUCATION,B,10000,,0.16,N,14,0
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0.06,N,3,0
50,900000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,30000,12.69,0.03,N,15,0
22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0.06,Y,4,0
23,46300,RENT,0.0,PERSONAL,A,1675,6.54,0.04,N,3,0
25,65600,MORTGAGE,1.0,MEDICAL,C,10000,11.78,0.15,Y,2,0
31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0.16,N,6,0
27,30000,RENT,5.0,PERSONAL,C,6575,13.49,0.22,N,9,1
46,105398,MORTGAGE,9.0,HOMEIMPROVEMENT,E,20700,17.43,0.2,N,12,0
25,47000,RENT,1.0,VENTURE,A,8500,8.9,0.18,N,4,0
23,20000,RENT,0.0,VENTURE,E,3200,16.0,0.16,N,2,1
27,25000,RENT,0.0,PERSONAL,C,3600,13.16,0.14,Y,9,0
27,45600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1450,8.49,0.03,N,8,0
28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,13000,,0.17,N,9,0
33,65000,RENT,1.0,MEDICAL,C,4000,12.87,0.06,N,7,0
34,75000,RENT,2.0,VENTURE,A,12000,7.29,0.16,N,8,0
31,102672,OWN,,EDUCATION,A,10000,7.9,0.1,N,10,0
28,22884,RENT,4.0,DEBTCONSOLIDATION,B,4800,10.38,0.21,N,7,0
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0.08,N,2,0
27,42000,RENT,6.0,VENTURE,C,3000,,0.07,N,8,0
43,50000,RENT,,HOMEIMPROVEMENT,A,8000,7.49,0.16,N,16,0
32,56000,MORTGAGE,5.0,PERSONAL,A,10000,7.14,0.18,N,8,0
22,49000,RENT,0.0,EDUCATION,D,7600,15.62,0.16,N,4,1
23,38500,RENT,1.0,EDUCATION,B,8450,10.62,0.22,N,4,0
21,20245,OWN,5.0,VENTURE,A,3550,,0.18,N,4,0
22,70000,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0.03,N,3,0
41,70000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.88,0.14,N,13,0
39,170000,MORTGAGE,16.0,MEDICAL,A,32000,7.49,0.19,N,13,0
26,40224,MORTGAGE,0.0,PERSONAL,A,7000,7.4,0.17,N,2,0
28,15360,RENT,2.0,PERSONAL,B,5375,9.91,0.35,N,5,1
23,36000,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0.39,N,3,0
23,50000,MORTGAGE,4.0,EDUCATION,B,20000,10.62,0.4,N,4,0
26,95000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0.16,N,4,0
29,60000,MORTGAGE,13.0,PERSONAL,A,13500,7.51,0.23,N,7,0
26,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0.33,N,4,1
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,0.07,N,9,1
22,62000,MORTGAGE,2.0,PERSONAL,D,7500,13.87,0.12,Y,3,0
30,120000,MORTGAGE,15.0,MEDICAL,B,8275,9.01,0.07,N,8,0
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0.44,Y,4,0
25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,13.99,0.08,Y,3,0
35,37000,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.26,0.05,N,10,0
25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0.24,N,3,0
25,80000,RENT,8.0,VENTURE,C,4500,13.06,0.06,N,2,0
22,27259,RENT,1.0,EDUCATION,B,2400,10.59,0.09,N,2,0
34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0.25,N,7,0
28,52000,MORTGAGE,11.0,MEDICAL,A,6000,,0.12,N,5,0
31,19968,RENT,1.0,EDUCATION,B,2500,9.62,0.13,N,6,1
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0.1,N,9,0
32,70000,MORTGAGE,3.0,VENTURE,A,4000,5.79,0.06,N,5,0
24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0.06,N,2,0
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,0.16,N,4,1
25,50000,RENT,2.0,MEDICAL,E,7000,15.57,0.14,N,3,1
28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0.08,N,8,0
23,12000,RENT,2.0,PERSONAL,B,3075,10.37,0.26,N,2,1
26,62690,MORTGAGE,7.0,MEDICAL,B,4400,,0.07,N,4,0
21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.15,N,3,0
22,72000,MORTGAGE,6.0,EDUCATION,A,5000,6.54,0.07,N,4,0
21,84400,OWN,2.0,VENTURE,A,12000,8.94,0.14,N,3,0
24,50000,RENT,1.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,2,0
25,78000,RENT,4.0,DEBTCONSOLIDATION,D,15000,,0.19,Y,4,1
31,68000,RENT,1.0,HOMEIMPROVEMENT,A,6000,7.49,0.09,N,10,0
31,90000,MORTGAGE,3.0,VENTURE,C,16500,12.61,0.18,N,6,0
24,43200,MORTGAGE,4.0,VENTURE,A,6350,7.49,0.15,N,4,0
25,63996,RENT,2.0,VENTURE,B,8500,11.89,0.13,N,4,0
22,37000,RENT,2.0,EDUCATION,B,4000,10.95,0.11,N,2,0
26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,24000,12.99,0.18,N,2,0
24,63554,MORTGAGE,,DEBTCONSOLIDATION,A,2500,7.51,0.04,N,2,0
31,78000,RENT,0.0,HOMEIMPROVEMENT,E,18000,18.79,0.23,N,9,1
23,60000,RENT,3.0,PERSONAL,C,25000,12.73,0.42,N,3,1
27,75000,RENT,2.0,VENTURE,A,14000,9.63,0.19,N,7,0
27,31200,RENT,2.0,PERSONAL,B,3000,10.99,0.1,N,6,0
22,53000,RENT,3.0,MEDICAL,B,10000,9.99,0.19,N,4,0
26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,14.22,0.14,N,2,0
47,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.07,0.12,N,15,0
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0.05,N,9,0
26,82000,MORTGAGE,5.0,EDUCATION,C,1000,14.27,0.01,Y,2,0
21,40116,RENT,2.0,VENTURE,A,6500,5.79,0.16,N,3,0
28,65000,RENT,2.0,HOMEIMPROVEMENT,C,7200,13.98,0.11,Y,5,0
23,54996,MORTGAGE,7.0,PERSONAL,C,8000,14.35,0.15,N,4,0
26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,N,4,0
27,14400,RENT,3.0,EDUCATION,F,2500,18.3,0.17,N,7,1
27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,12.69,0.37,N,10,0
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0.14,N,3,0
37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0.02,Y,16,0
28,38000,OWN,13.0,VENTURE,A,6425,5.42,0.17,N,8,0
25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9500,5.42,0.08,N,2,0
24,38000,OWN,0.0,VENTURE,C,8500,13.11,0.22,N,2,0
46,48000,RENT,1.0,EDUCATION,F,8400,18.54,0.17,N,16,1
24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0.28,N,4,0
24,58000,RENT,3.0,VENTURE,C,6000,12.87,0.1,Y,2,0
22,36750,RENT,6.0,EDUCATION,D,7500,14.84,0.2,N,3,0
29,72000,MORTGAGE,6.0,EDUCATION,A,10800,6.99,0.15,N,8,0
25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0.06,N,2,0
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,0.14,Y,10,1
22,40000,RENT,,EDUCATION,A,5000,6.17,0.13,N,2,0
37,32400,OWN,0.0,EDUCATION,D,8000,15.99,0.25,N,12,0
34,30000,RENT,0.0,MEDICAL,B,4000,9.63,0.13,N,6,0
30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1400,10.36,0.03,N,8,0
22,42000,RENT,0.0,VENTURE,C,4000,13.22,0.1,N,3,0
25,76800,MORTGAGE,8.0,EDUCATION,A,6500,5.79,0.08,N,4,0
32,80000,RENT,1.0,MEDICAL,C,25000,12.87,0.31,N,9,1
30,100000,RENT,1.0,PERSONAL,B,1000,11.71,0.01,N,6,0
28,36000,RENT,3.0,MEDICAL,D,9600,14.61,0.27,Y,10,1
25,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,20000,17.04,0.32,N,3,1
28,85000,RENT,8.0,DEBTCONSOLIDATION,B,8000,11.71,0.09,N,5,0
25,84000,RENT,1.0,VENTURE,E,8000,16.45,0.1,N,2,1
27,82000,MORTGAGE,3.0,VENTURE,A,10000,6.92,0.12,N,9,0
21,19200,RENT,0.0,PERSONAL,B,3000,10.99,0.16,N,2,1
23,14400,OWN,7.0,DEBTCONSOLIDATION,C,3000,14.72,0.21,Y,2,1
39,101000,MORTGAGE,17.0,EDUCATION,C,2500,13.47,0.02,Y,17,0
27,70000,MORTGAGE,11.0,PERSONAL,A,3000,5.42,0.04,N,7,0
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0.15,N,3,0
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0.15,N,12,0
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0.2,N,4,0
30,31000,RENT,1.0,VENTURE,B,5000,9.91,0.16,N,10,0
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,0.38,N,4,1
48,140000,MORTGAGE,4.0,EDUCATION,B,18000,9.99,0.13,N,11,0
25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0.14,N,2,0
34,53500,RENT,0.0,EDUCATION,A,3200,6.76,0.06,N,5,0
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0.19,Y,9,0
22,45000,MORTGAGE,1.0,EDUCATION,B,3300,10.99,0.07,N,3,0
26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0.17,Y,4,0
32,90000,RENT,2.0,PERSONAL,B,25000,9.99,0.28,N,7,0
32,21120,RENT,0.0,MEDICAL,A,10000,,0.47,N,6,1
24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,3,0
22,40000,RENT,3.0,EDUCATION,B,12000,11.89,0.3,N,3,0
30,210000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,24250,12.87,0.12,Y,6,0
26,108160,RENT,4.0,EDUCATION,E,35000,18.39,0.32,N,4,1
32,58650,RENT,6.0,MEDICAL,D,17400,15.05,0.25,N,6,1
30,35576,RENT,14.0,EDUCATION,C,19000,13.72,0.53,N,7,1
23,35000,RENT,0.0,DEBTCONSOLIDATION,C,5200,13.92,0.15,N,2,0
23,80000,RENT,1.0,VENTURE,A,7000,7.14,0.09,N,2,0
27,39000,RENT,4.0,DEBTCONSOLIDATION,B,7200,10.65,0.18,N,5,1
30,57000,RENT,1.0,MEDICAL,C,2500,,0.04,N,9,0
25,110000,MORTGAGE,1.0,EDUCATION,B,6500,10.37,0.06,N,3,0
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,0.42,N,3,1
22,30000,RENT,4.0,DEBTCONSOLIDATION,E,13250,16.4,0.44,Y,3,1
25,74000,MORTGAGE,9.0,VENTURE,A,12000,6.03,0.16,N,3,0
43,44000,MORTGAGE,8.0,PERSONAL,B,10000,10.38,0.23,N,14,0
22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0.3,N,4,0
29,65000,RENT,2.0,VENTURE,B,6000,11.14,0.09,N,10,0
23,58800,RENT,7.0,EDUCATION,B,3000,10.36,0.05,N,3,1
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.71,0.2,N,4,0
34,97356,RENT,12.0,HOMEIMPROVEMENT,C,20000,13.22,0.21,Y,7,0
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0.18,N,11,0
27,39000,OWN,3.0,MEDICAL,A,9600,5.79,0.25,N,10,0
30,65600,OWN,5.0,VENTURE,C,4000,12.68,0.06,Y,7,0
21,45996,MORTGAGE,2.0,EDUCATION,C,17000,13.16,0.37,Y,4,1
23,35000,OTHER,0.0,PERSONAL,B,12800,11.83,0.37,N,2,1
35,113000,RENT,0.0,DEBTCONSOLIDATION,E,20000,,0.18,N,7,1
21,30600,RENT,,DEBTCONSOLIDATION,A,7000,7.29,0.23,N,2,0
24,36000,MORTGAGE,3.0,EDUCATION,B,8000,9.83,0.22,N,3,0
23,39000,RENT,0.0,PERSONAL,E,4800,17.99,0.12,N,4,1
22,80000,RENT,1.0,EDUCATION,A,6000,,0.07,N,2,0
24,140000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.07,N,2,0
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0.03,N,5,0
37,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,20000,16.35,0.26,N,14,1
27,115000,MORTGAGE,2.0,MEDICAL,A,1000,5.99,0.01,N,8,0
29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,10.28,0.13,Y,6,0
23,39000,RENT,7.0,MEDICAL,D,6000,14.09,0.15,Y,3,1
39,54000,MORTGAGE,0.0,PERSONAL,B,6000,11.83,0.11,N,16,1
31,46000,MORTGAGE,11.0,VENTURE,A,7000,7.88,0.15,N,6,0
25,64800,RENT,1.0,PERSONAL,C,7000,12.73,0.11,N,2,0
25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0.03,N,4,0
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0.14,N,9,0
24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.92,0.12,N,2,0
23,42000,RENT,7.0,VENTURE,A,9000,8.49,0.21,N,4,0
30,50000,RENT,6.0,MEDICAL,C,10000,,0.2,N,5,0
38,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.59,0.33,N,16,0
24,137481,RENT,8.0,VENTURE,B,5000,10.99,0.04,N,3,0
34,48000,MORTGAGE,7.0,VENTURE,B,8400,11.71,0.17,N,8,0
22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0.13,N,2,0
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0.07,N,16,0
25,59004,RENT,1.0,VENTURE,D,15000,15.58,0.25,N,2,1
25,66000,MORTGAGE,9.0,MEDICAL,B,6600,11.49,0.1,N,4,0
22,42000,MORTGAGE,4.0,PERSONAL,A,7050,,0.17,N,4,0
38,84000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,,0.13,N,15,0
22,68000,MORTGAGE,6.0,VENTURE,D,20000,16.77,0.29,Y,3,0
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.07,N,6,0
32,48000,RENT,3.0,DEBTCONSOLIDATION,C,9000,13.99,0.19,N,8,0
30,33600,RENT,5.0,VENTURE,A,6000,6.91,0.18,N,7,0
32,62000,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.99,0.13,N,5,0
23,45600,OWN,7.0,EDUCATION,A,14000,7.9,0.31,N,3,0
22,64000,RENT,7.0,EDUCATION,D,13000,14.11,0.2,Y,3,0
25,16000,RENT,0.0,PERSONAL,A,3200,9.32,0.2,N,4,1
24,85000,MORTGAGE,2.0,PERSONAL,B,9600,10.37,0.11,N,4,0
25,42000,RENT,3.0,MEDICAL,A,5000,7.51,0.12,N,3,0
34,65000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0.08,N,7,0
35,34000,RENT,7.0,EDUCATION,D,5000,16.32,0.15,N,6,1
33,44000,RENT,1.0,EDUCATION,D,7500,12.92,0.17,Y,6,1
23,77200,RENT,1.0,EDUCATION,B,3000,9.63,0.04,N,2,0
22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14500,,0.11,N,2,0
24,12000,OWN,4.0,PERSONAL,B,2500,12.69,0.21,N,4,1
26,109500,MORTGAGE,10.0,VENTURE,B,5000,10.95,0.05,N,3,0
30,43992,RENT,2.0,PERSONAL,D,15000,13.24,0.34,N,7,1
21,30000,MORTGAGE,0.0,PERSONAL,A,4750,9.63,0.16,N,2,1
30,114400,MORTGAGE,14.0,VENTURE,A,8000,8.94,0.07,N,7,0
30,60000,RENT,,VENTURE,A,10000,6.03,0.17,N,7,0
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0.28,N,4,0
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0.14,N,4,0
30,148000,RENT,8.0,PERSONAL,D,10000,13.55,0.07,N,9,0
22,74000,MORTGAGE,0.0,VENTURE,G,19000,20.48,0.26,Y,2,1
25,62204,RENT,3.0,VENTURE,D,12000,14.11,0.19,Y,2,0
23,57000,RENT,3.0,EDUCATION,D,20000,16.89,0.35,N,2,1
32,54000,MORTGAGE,4.0,MEDICAL,C,12000,15.27,0.22,N,6,0
30,75000,RENT,2.0,MEDICAL,C,6000,12.68,0.08,N,8,0
28,44049,RENT,3.0,VENTURE,B,14000,,0.32,N,8,1
31,200000,MORTGAGE,,VENTURE,A,9000,7.88,0.04,N,6,0
54,170000,MORTGAGE,12.0,PERSONAL,A,11000,6.62,0.06,N,20,0
32,114000,RENT,17.0,HOMEIMPROVEMENT,B,6000,10.37,0.05,N,5,0
23,34000,RENT,0.0,MEDICAL,A,1000,7.37,0.03,N,4,0
26,98000,MORTGAGE,7.0,VENTURE,A,14000,7.88,0.14,N,3,0
22,60000,MORTGAGE,7.0,PERSONAL,B,12000,10.0,0.2,N,3,0
25,60000,OWN,0.0,VENTURE,B,9000,9.91,0.15,N,3,0
26,56004,MORTGAGE,3.0,EDUCATION,A,13000,8.59,0.23,N,3,0
24,90000,RENT,4.0,PERSONAL,B,12000,9.91,0.13,N,2,0
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0.2,N,5,0
24,41000,RENT,4.0,MEDICAL,C,11525,12.99,0.28,Y,3,0
32,95000,RENT,5.0,HOMEIMPROVEMENT,C,6400,11.54,0.07,N,5,0
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0.04,Y,5,0
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,0.18,Y,7,1
22,90000,RENT,6.0,VENTURE,B,12000,,0.13,N,4,0
30,270000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,11.26,0.08,N,6,0
23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0.08,N,3,0
22,72000,OWN,6.0,EDUCATION,B,16000,10.37,0.22,N,2,0
23,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0.16,N,2,0
45,48000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0.21,N,16,0
26,85000,MORTGAGE,0.0,PERSONAL,C,12000,14.27,0.14,N,4,0
25,52000,RENT,9.0,VENTURE,C,16000,13.98,0.31,N,4,1
38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0.11,N,14,0
30,77270,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,7.74,0.04,N,5,0
25,42000,RENT,8.0,MEDICAL,A,7000,5.79,0.17,N,2,0
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.35,N,3,1
23,95000,MORTGAGE,7.0,EDUCATION,C,15000,12.73,0.16,Y,4,0
25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,17.14,0.41,Y,3,1
26,108000,MORTGAGE,2.0,MEDICAL,B,18500,12.18,0.17,N,2,0
26,40000,RENT,2.0,EDUCATION,A,10000,9.63,0.25,N,4,0
21,18000,OWN,5.0,VENTURE,B,3375,,0.19,N,2,1
25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,2,0
26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0.06,N,2,0
28,63550,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,,0.2,N,10,0
24,59000,RENT,5.0,MEDICAL,A,3500,8.9,0.06,N,3,0
26,42000,MORTGAGE,0.0,VENTURE,B,4500,11.48,0.11,N,3,0
33,32004,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.32,0.12,N,7,0
23,54000,MORTGAGE,8.0,VENTURE,A,3000,5.42,0.06,N,2,0
24,150000,MORTGAGE,8.0,VENTURE,C,15000,13.16,0.1,Y,3,0
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,0.09,Y,3,1
31,78000,RENT,15.0,EDUCATION,C,10000,14.27,0.13,N,10,1
33,114000,MORTGAGE,0.0,EDUCATION,D,16000,16.77,0.14,N,5,0
28,48000,OWN,1.0,EDUCATION,D,12000,14.54,0.25,N,7,0
48,66000,RENT,6.0,VENTURE,B,6000,11.89,0.09,N,11,0
25,39396,RENT,0.0,VENTURE,D,6000,15.31,0.15,Y,3,1
27,36996,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8800,11.48,0.24,N,6,0
24,142800,MORTGAGE,8.0,MEDICAL,D,25000,14.84,0.15,Y,2,1
43,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0.08,N,13,0
25,51060,RENT,9.0,VENTURE,A,21250,6.91,0.42,N,2,1
23,54000,RENT,7.0,EDUCATION,C,5000,12.84,0.09,Y,2,1
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0.28,N,5,0
28,78000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,0.26,N,5,0
33,24000,RENT,6.0,MEDICAL,A,10000,8.9,0.42,N,10,1
22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0.07,N,4,0
29,63000,RENT,13.0,MEDICAL,A,10000,7.49,0.16,N,5,0
21,24000,RENT,5.0,DEBTCONSOLIDATION,C,13000,12.87,0.54,N,2,1
22,73000,MORTGAGE,6.0,EDUCATION,B,7000,10.59,0.1,N,2,0
31,54000,RENT,15.0,MEDICAL,C,1000,,0.02,Y,7,0
